episode,reward,success,collision,steps,epsilon,final_distance
3913,113.64898223685593,0,0,233,0.1,0.1387113630771637
3914,131.86316471179467,0,0,217,0.1,0.011980807408690453
3915,103.56680453037359,0,0,219,0.1,0.08574921637773514
3916,100.16335472275948,0,0,215,0.1,0.0630413293838501
3917,97.1633629601959,0,0,207,0.1,0.012104407884180546
3918,121.9513886071507,0,0,216,0.1,0.0805688425898552
3919,86.84472080042099,0,0,213,0.1,0.03855087608098984
3920,280.03223510017136,1,0,222,0.1,0.050078168511390686
3921,149.61212647875286,0,0,221,0.1,0.03647078573703766
3922,145.42592868422608,0,0,221,0.1,0.03634440153837204
3923,116.16108156090121,0,0,218,0.1,0.08112747222185135
3924,154.56696896655,0,0,214,0.1,0.13489238917827606
3925,173.88773731281492,0,0,234,0.1,0.1119457483291626
3926,181.1735046173397,0,0,226,0.1,0.03896760195493698
3927,85.57674480987225,0,0,209,0.1,0.046662673354148865
3928,100.96430381698048,0,0,219,0.1,0.04738251119852066
3929,110.00188036346321,0,0,218,0.1,0.00475020008161664
3930,79.48302583669756,0,0,214,0.1,0.026573892682790756
3931,105.53091806021966,0,0,205,0.1,0.021270718425512314
3932,124.2317977750812,0,0,220,0.1,0.0447046272456646
3933,106.71583901663757,0,0,217,0.1,0.08515818417072296
3934,97.26244474907853,0,0,203,0.1,0.03642543777823448
3935,149.27805698101855,0,0,231,0.1,0.020526697859168053
3936,77.71820182537174,0,0,225,0.1,0.01222152728587389
3937,84.77649281667057,0,0,213,0.1,0.09811990708112717
3938,99.10388868418968,0,0,215,0.1,0.055479638278484344
3939,119.22959064797946,0,0,219,0.1,0.1061413362622261
3940,104.84202641536928,0,0,244,0.1,0.11714991182088852
3941,209.9194715650889,0,0,248,0.1,0.06785884499549866
3942,135.93963372866185,0,0,257,0.1,0.12801137566566467
3943,94.87443904941416,0,0,223,0.1,0.018878009170293808
3944,128.6166239730034,0,0,236,0.1,0.08402682095766068
3945,163.67771729519103,0,0,236,0.1,0.07163812220096588
3946,295.68620809187627,0,0,251,0.1,0.023807208985090256
3947,165.5725674366716,0,0,228,0.1,0.05851126089692116
3948,252.6573213498058,0,0,238,0.1,0.1472346931695938
3949,191.55847870697704,0,0,249,0.1,0.11084919422864914
3950,134.97020762791374,0,0,229,0.1,0.040593795478343964
3951,74.8847455570612,0,0,212,0.1,0.03166170045733452
3952,141.55713715960718,0,0,229,0.1,0.035288963466882706
3953,106.01172877316812,0,0,206,0.1,0.018944794312119484
3954,105.25229269335549,0,0,274,0.1,0.13684114813804626
3955,-49.578004913330005,0,0,180,0.1,5.1245012283325195
3956,62.24762088631729,0,0,230,0.1,0.09552549570798874
3957,95.67268539468319,0,0,233,0.1,0.178782656788826
3958,87.8277996305612,0,0,257,0.1,0.0793738067150116
3959,101.51017207925659,0,0,221,0.1,0.11177109181880951
3960,111.1213336960462,0,0,231,0.1,0.07762060314416885
3961,150.86713051324227,0,0,229,0.1,0.025536570698022842
3962,121.4507770887998,0,0,231,0.1,0.19851990044116974
3963,207.22945536831875,0,0,262,0.1,0.131182000041008
3964,181.80777735988164,0,0,231,0.1,0.07595188170671463
3965,109.82869139949355,0,0,225,0.1,0.2091052532196045
3966,68.40798454021547,0,0,205,0.1,0.020302174612879753
3967,208.89828634555005,0,0,269,0.1,0.08045177161693573
3968,67.10457518388965,0,0,224,0.1,0.06323092430830002
3969,116.21106920113306,0,0,218,0.1,0.0858815461397171
3970,89.38743524124361,0,0,208,0.1,0.0418042317032814
3971,-157.64813916126755,0,1,97,0.1,4.496835708618164
3972,113.74849176804096,0,0,249,0.1,0.13750408589839935
3973,123.67558103481802,0,0,232,0.1,0.12963849306106567
3974,111.74040977636844,0,0,222,0.1,0.20499475300312042
3975,-204.0642018596318,0,1,105,0.1,4.5108513832092285
3976,142.60115859607728,0,0,232,0.1,0.07024618983268738
3977,99.08610530296832,0,0,231,0.1,0.19440343976020813
3978,134.0700401536611,0,0,238,0.1,0.11790820956230164
3979,183.3072552231934,0,0,267,0.1,0.04427115246653557
3980,103.29405553976567,0,0,237,0.1,0.34833160042762756
3981,104.06056947579125,0,0,219,0.1,0.16041579842567444
3982,258.4150292857972,1,0,239,0.1,0.08574129641056061
3983,102.35398862639933,0,0,241,0.1,0.11062140017747879
3984,62.39627161244418,0,0,242,0.1,0.0770806148648262
3985,115.23515322367223,0,0,225,0.1,0.2588665187358856
3986,100.92599074577427,0,0,232,0.1,0.06409042328596115
3987,260.5996390114214,0,0,260,0.1,0.008434144780039787
3988,108.4857455639032,0,0,235,0.1,0.16584664583206177
3989,125.06846577073013,0,0,235,0.1,0.02218247391283512
3990,112.06783282796414,0,0,235,0.1,0.2574533522129059
3991,123.14493065486226,0,0,223,0.1,0.03998977690935135
3992,102.0687022017923,0,0,224,0.1,0.05043474957346916
3993,164.00843942483402,0,0,243,0.1,0.18397819995880127
3994,205.73774212541542,0,0,251,0.1,0.10286442935466766
3995,183.0150393245879,0,0,228,0.1,0.18716274201869965
3996,102.29764901975663,0,0,241,0.1,0.0600290447473526
3997,121.4788008252767,0,0,237,0.1,0.03440197557210922
3998,102.22374730636813,0,0,205,0.1,0.01613634265959263
3999,178.5481809849527,0,0,234,0.1,0.03953178599476814
4000,-20.143906503566534,0,0,229,0.1,0.07033824920654297
4001,144.16832087506987,0,0,225,0.1,0.09974613785743713
4002,214.80762690255904,0,0,253,0.1,0.07594073563814163
4003,114.96600348273786,0,0,221,0.1,0.21927034854888916
4004,93.11565871064998,0,0,226,0.1,0.030102606862783432
4005,47.237446312806426,0,0,221,0.1,0.09974917769432068
4006,124.08223518053565,0,0,224,0.1,0.1872687041759491
4007,133.1843232863163,0,0,233,0.1,0.1118498221039772
4008,-190.03606938480996,0,0,300,0.1,0.024404849857091904
4009,-258.94423545673095,0,0,288,0.1,0.03022580035030842
4010,277.9125774427082,0,0,270,0.1,0.047877032309770584
4011,130.98128225842984,0,0,229,0.1,0.09179122745990753
4012,109.27324758847692,0,0,207,0.1,0.02072693407535553
4013,274.8838210628418,1,0,211,0.1,0.09225209057331085
4014,114.78390489975484,0,0,242,0.1,0.07521943002939224
4015,292.02917243952425,0,0,300,0.1,0.15103815495967865
4016,122.11157140160475,0,0,222,0.1,0.0661432147026062
4017,96.63029402042302,0,0,226,0.1,0.28013163805007935
4018,-18.816155853271482,0,0,46,0.1,6.406538963317871
4019,117.93304820378759,0,0,210,0.1,0.051362574100494385
4020,199.98100593400628,0,0,233,0.1,0.04861227795481682
4021,169.5655921549586,0,0,249,0.1,0.07366672903299332
4022,96.82958722581603,0,0,213,0.1,0.07574718445539474
4023,90.11524272208548,0,0,227,0.1,0.01025339774787426
4024,90.57526561988034,0,0,213,0.1,0.0018978575244545937
4025,297.0829697652858,0,0,279,0.1,0.0977458506822586
4026,-31.28838323593138,0,0,201,0.1,1.3245958089828491
4027,102.89040013889344,0,0,238,0.1,0.05099033564329147
4028,106.3690621993456,0,0,214,0.1,0.01598932594060898
4029,108.11111534004546,0,0,213,0.1,0.052458249032497406
4030,102.43164075200893,0,0,202,0.1,0.029163410887122154
4031,122.64965921720007,0,0,219,0.1,0.036533258855342865
4032,146.71285564807698,0,0,218,0.1,0.012174827046692371
4033,114.52035600607735,0,0,214,0.1,0.025240575894713402
4034,72.5349854447458,0,0,217,0.1,0.03045964054763317
4035,116.89114252982186,0,0,240,0.1,0.17898255586624146
4036,188.1942346585777,0,0,236,0.1,0.027512816712260246
4037,101.45108737414216,0,0,210,0.1,0.05158105492591858
4038,107.84953713019827,0,0,212,0.1,0.18395934998989105
4039,143.2552807680283,0,0,227,0.1,0.030268218368291855
4040,109.38468409945703,0,0,228,0.1,0.08182954043149948
4041,119.52557856788377,0,0,209,0.1,0.024327024817466736
4042,125.59622381152104,0,0,210,0.1,0.10358104109764099
4043,186.76486183499426,0,0,227,0.1,0.20680716633796692
4044,115.0781204619769,0,0,209,0.1,0.004478903952986002
4045,202.49052096670002,0,0,237,0.1,0.028060216456651688
4046,87.08040856373941,0,0,223,0.1,0.029012326151132584
4047,166.79921869670486,0,0,228,0.1,0.06429051607847214
4048,211.16936433223515,0,0,227,0.1,0.06299476325511932
4049,148.63827096031494,0,0,228,0.1,0.046556297689676285
4050,107.61967992206553,0,0,207,0.1,0.04354407638311386
4051,167.06050581877562,0,0,231,0.1,0.14189092814922333
4052,106.6324678330634,0,0,213,0.1,0.025756636634469032
4053,175.42957215493058,0,0,229,0.1,0.04523683711886406
4054,130.70215736837574,0,0,221,0.1,0.004468896891921759
4055,110.91468388011195,0,0,218,0.1,0.030206307768821716
4056,252.87540378232922,0,0,236,0.1,0.02980523370206356
4057,102.57817719285823,0,0,204,0.1,0.04647140949964523
4058,82.59552546603122,0,0,216,0.1,0.05432211235165596
4059,104.69081911792495,0,0,216,0.1,0.047417160123586655
4060,110.3924756072972,0,0,213,0.1,0.029766174033284187
4061,200.74797363174585,0,0,225,0.1,0.18791119754314423
4062,117.8655258997295,0,0,230,0.1,0.11971775442361832
4063,107.7004095079515,0,0,213,0.1,0.054933708161115646
4064,115.02255363007524,0,0,208,0.1,0.04815312847495079
4065,139.51913598393537,0,0,225,0.1,0.04538746923208237
4066,206.85035970499248,0,0,224,0.1,0.0370565690100193
4067,167.44512546231485,0,0,243,0.1,0.05416221171617508
4068,145.03536601459123,0,0,221,0.1,0.0257456973195076
4069,232.0653033860537,0,0,244,0.1,0.03908880427479744
4070,107.54494930376745,0,0,219,0.1,0.04569348320364952
4071,207.8058595820281,0,0,237,0.1,0.2092355340719223
4072,83.54817054902647,0,0,204,0.1,0.0468246266245842
4073,118.23647631955782,0,0,206,0.1,0.008168688975274563
4074,106.26107819890119,0,0,206,0.1,0.01103572454303503
4075,96.33918200393653,0,0,208,0.1,0.03945589438080788
4076,120.07148117621877,0,0,223,0.1,0.1608179360628128
4077,99.24369476725792,0,0,230,0.1,0.02136320248246193
4078,80.84052066212031,0,0,212,0.1,0.040984146296978
4079,88.57749601369237,0,0,210,0.1,0.025416776537895203
4080,96.43897948091364,0,0,218,0.1,0.03674392029643059
4081,151.52195997645595,0,0,229,0.1,0.06766725331544876
4082,102.81068630998469,0,0,206,0.1,0.07564340531826019
4083,97.21142419566847,0,0,215,0.1,0.058628346771001816
4084,80.64149141510461,0,0,212,0.1,0.10894881933927536
4085,255.97167107363663,0,0,235,0.1,0.023674918338656425
4086,90.88938279350732,0,0,208,0.1,0.06298482418060303
4087,260.13274652935064,0,0,263,0.1,0.10182706266641617
4088,121.09419149403911,0,0,208,0.1,0.021383801475167274
4089,112.5974167994175,0,0,211,0.1,0.053311679512262344
4090,117.79749811967352,0,0,208,0.1,0.044250354170799255
4091,183.71291020145154,0,0,230,0.1,0.09377026557922363
4092,106.93434442003705,0,0,206,0.1,0.07788297533988953
4093,99.02930294190982,0,0,205,0.1,0.06548646837472916
4094,96.92476189096904,0,0,208,0.1,0.07284901291131973
4095,103.00540653651096,0,0,209,0.1,0.06398476660251617
4096,80.9655915748093,0,0,210,0.1,0.0561504103243351
4097,88.81104053889845,0,0,217,0.1,0.03429678454995155
4098,105.80822794282325,0,0,212,0.1,0.007388508412986994
4099,191.24236873840422,0,0,235,0.1,0.14548732340335846
4100,266.06492568423477,0,0,251,0.1,0.1277942955493927
4101,252.20665520598612,0,0,254,0.1,0.2710631787776947
4102,101.32094570835567,0,0,218,0.1,0.02912859246134758
4103,118.80650131603221,0,0,202,0.1,0.08715807646512985
4104,275.7389835444602,0,0,249,0.1,0.07794246822595596
4105,92.19626263683175,0,0,217,0.1,0.039813484996557236
4106,115.80428365071752,0,0,223,0.1,0.07666216790676117
4107,98.97747006212808,0,0,211,0.1,0.01926686055958271
4108,188.2190565151486,0,0,226,0.1,0.0768541470170021
4109,191.64418615838022,0,0,225,0.1,0.13481245934963226
4110,348.9677815513825,0,0,260,0.1,0.030125390738248825
4111,108.42390961383914,0,0,206,0.1,0.013835025951266289
4112,196.85620134552448,0,0,220,0.1,0.0716392919421196
4113,111.51932605435589,0,0,221,0.1,0.05398281291127205
4114,202.5059824137154,0,0,220,0.1,0.019856268540024757
4115,112.45290889275708,0,0,203,0.1,0.02107786014676094
4116,130.46828996484615,0,0,233,0.1,0.046429768204689026
4117,114.29183220287302,0,0,208,0.1,0.07054376602172852
4118,104.37332373937109,0,0,219,0.1,0.05674976482987404
4119,106.92520718296505,0,0,207,0.1,0.013180328533053398
4120,87.76221350857502,0,0,213,0.1,0.05481759086251259
4121,147.67967814957237,0,0,222,0.1,0.023468509316444397
4122,108.5372068448875,0,0,210,0.1,0.1214628592133522
4123,173.5170960613105,0,0,216,0.1,0.1140640377998352
4124,277.4677479894969,0,0,259,0.1,0.07246644049882889
4125,262.42237049778424,0,0,242,0.1,0.1811540275812149
4126,164.79121448060013,0,0,226,0.1,0.03549114987254143
4127,180.37645014008018,0,0,224,0.1,0.16105356812477112
4128,206.09520178531733,0,0,227,0.1,0.027905166149139404
4129,239.1711269633236,0,0,245,0.1,0.16101214289665222
4130,104.24942815726138,0,0,210,0.1,0.027805332094430923
4131,96.22171378259992,0,0,205,0.1,0.02942591719329357
4132,108.65253345449902,0,0,208,0.1,0.04437502846121788
4133,104.64073265516645,0,0,225,0.1,0.023323677480220795
4134,-42.43057407379148,0,0,148,0.1,3.572643518447876
4135,105.73052615960576,0,0,218,0.1,0.18214735388755798
4136,-29.14963516235351,0,0,136,0.1,3.639908790588379
4137,203.19602764879792,0,0,221,0.1,0.027439059689641
4138,170.80127056588864,0,0,224,0.1,0.06042099744081497
4139,73.1251021306727,0,0,212,0.1,0.02055169828236103
4140,73.9055325351048,0,0,220,0.1,0.04526514559984207
4141,79.3751817954842,0,0,213,0.1,0.016638265922665596
4142,119.11393572171669,0,0,219,0.1,0.1807287186384201
4143,198.09988333845996,0,0,268,0.1,0.05203604698181152
4144,107.06873051722982,0,0,202,0.1,0.020634515210986137
4145,-37.114095230102535,0,0,173,0.1,4.273523807525635
4146,80.27455794575188,0,0,273,0.1,0.04445772245526314
4147,178.5065107821438,0,0,227,0.1,0.19715818762779236
4148,80.34244393456243,0,0,216,0.1,0.049676526337862015
4149,66.09000328694914,0,0,218,0.1,0.04937393218278885
4150,170.34395536912118,0,0,228,0.1,0.04704790562391281
4151,106.34650784303882,0,0,211,0.1,0.057673726230859756
4152,192.22249841672806,0,0,226,0.1,0.08883338421583176
4153,153.5689451753113,0,0,222,0.1,0.09251337498426437
4154,139.25423686859654,0,0,248,0.1,0.04113129526376724
4155,106.62201722939945,0,0,209,0.1,0.06463433057069778
4156,197.61189778668313,0,0,218,0.1,0.01085998397320509
4157,96.93462871839738,0,0,217,0.1,0.04076392948627472
4158,142.40165364255643,0,0,214,0.1,0.06097402423620224
4159,76.47493200143313,0,0,211,0.1,0.12895695865154266
4160,87.51963154067731,0,0,211,0.1,0.01855228841304779
4161,137.11861311366297,0,0,227,0.1,0.11088182777166367
4162,116.06845298548677,0,0,204,0.1,0.06199704855680466
4163,154.8286908682201,0,0,225,0.1,0.13358411192893982
4164,100.94349475582577,0,0,209,0.1,0.03179703652858734
4165,261.2266695072266,0,0,249,0.1,0.24561867117881775
4166,118.06065678407886,0,0,209,0.1,0.0462539903819561
4167,106.3500600845132,0,0,205,0.1,0.03861567750573158
4168,129.0194384144757,0,0,222,0.1,0.06899452209472656
4169,99.2972356899593,0,0,212,0.1,0.06722549349069595
4170,87.88654475530124,0,0,209,0.1,0.09211770445108414
4171,94.67888564774282,0,0,202,0.1,0.0475141778588295
4172,111.3187741915647,0,0,221,0.1,0.013428433798253536
4173,122.11999712278583,0,0,217,0.1,0.07378875464200974
4174,240.63950386186562,0,0,242,0.1,0.07988586276769638
4175,110.85823201810457,0,0,209,0.1,0.07220623642206192
4176,108.56939837624765,0,0,210,0.1,0.021079201251268387
4177,103.10992827465272,0,0,224,0.1,0.06798101216554642
4178,103.0074293970082,0,0,205,0.1,0.08201811462640762
4179,282.25799825181696,0,0,248,0.1,0.02890598215162754
4180,95.04176920076347,0,0,204,0.1,0.06898665428161621
4181,87.5794110541556,0,0,208,0.1,0.05833585932850838
4182,96.31426970561479,0,0,226,0.1,0.21163980662822723
4183,92.02488115606344,0,0,201,0.1,0.03717315196990967
4184,75.47242658217884,0,0,214,0.1,0.056271009147167206
4185,101.47325791319348,0,0,210,0.1,0.06385035067796707
4186,150.09239989315606,0,0,227,0.1,0.09540169686079025
4187,106.41461252470948,0,0,200,0.1,0.08502448350191116
4188,83.06850568582752,0,0,204,0.1,0.028578389436006546
4189,105.78794293945171,0,0,209,0.1,0.024721279740333557
4190,213.40434197952473,0,0,237,0.1,0.1633613109588623
4191,199.66861429621906,0,0,225,0.1,0.12275922298431396
4192,166.09593987037871,0,0,226,0.1,0.07153540849685669
4193,137.94141324391106,0,0,223,0.1,0.1661188155412674
4194,122.8485376902435,0,0,217,0.1,0.04761727899312973
4195,188.99765134604155,0,0,235,0.1,0.05617156997323036
4196,99.78547926267125,0,0,211,0.1,0.15190570056438446
4197,77.74382913251851,0,0,202,0.1,0.033992644399404526
4198,101.52802426000572,0,0,203,0.1,0.05169988423585892
4199,83.52380244975421,0,0,209,0.1,0.05418282374739647
4200,89.21063658019041,0,0,203,0.1,0.08585724234580994
4201,182.27754429934055,0,0,229,0.1,0.10143020749092102
4202,82.2982323049519,0,0,199,0.1,0.06429857760667801
4203,173.28544240926837,0,0,241,0.1,0.05447600036859512
4204,264.09908161410567,0,0,245,0.1,0.05682750418782234
4205,246.46894936998808,0,0,242,0.1,0.021550145000219345
4206,94.384189214031,0,0,219,0.1,0.04499955102801323
4207,181.28121066135796,0,0,216,0.1,0.2582279443740845
4208,229.74242700112487,0,0,231,0.1,0.1980118602514267
4209,199.1236240290615,0,0,236,0.1,0.06655415147542953
4210,150.10920195688942,0,0,223,0.1,0.0491647832095623
4211,99.42476083596686,0,0,201,0.1,0.12847629189491272
4212,100.01502111276125,0,0,210,0.1,0.08105362951755524
4213,358.70623940264346,0,0,269,0.1,0.05394010990858078
4214,159.68061257482952,0,0,222,0.1,0.01262420229613781
4215,106.81265388776995,0,0,204,0.1,0.03084271401166916
4216,195.2895304073903,0,0,230,0.1,0.07848387211561203
4217,117.15187741597632,0,0,203,0.1,0.06486042588949203
4218,258.95478787039843,0,0,235,0.1,0.033367909491062164
4219,85.44321000189035,0,0,226,0.1,0.05230691656470299
4220,162.63810580124593,0,0,232,0.1,0.029281670227646828
4221,18.628301711580615,0,0,239,0.1,0.027356935665011406
4222,177.7661473046753,0,0,225,0.1,0.11342822760343552
4223,99.13598409777023,0,0,229,0.1,0.11348138749599457
4224,83.83598139723276,0,0,220,0.1,0.08073991537094116
4225,118.99807130297164,0,0,209,0.1,0.09255401045084
4226,115.11683847417571,0,0,215,0.1,0.04126972705125809
4227,107.50422961247598,0,0,219,0.1,0.10506273061037064
4228,91.63700504621005,0,0,211,0.1,0.04836336895823479
4229,135.4570448482547,0,0,207,0.1,0.03090827167034149
4230,133.70888126452903,0,0,223,0.1,0.21216575801372528
4231,193.59430804928274,0,0,224,0.1,0.13912419974803925
4232,120.05276905914286,0,0,210,0.1,0.05481214448809624
4233,116.87613833514492,0,0,231,0.1,0.11056804656982422
4234,68.49805063327288,0,0,210,0.1,0.3730601370334625
4235,102.22564513360598,0,0,219,0.1,0.06439055502414703
4236,80.40114240457751,0,0,213,0.1,0.09521093964576721
4237,299.4019846301291,1,0,228,0.1,0.03637464717030525
4238,177.30909442325566,0,0,226,0.1,0.03418499976396561
4239,65.43319566806291,0,0,214,0.1,0.14027412235736847
4240,93.89443559815624,0,0,213,0.1,0.09623555839061737
4241,75.8895173414562,0,0,211,0.1,0.13779135048389435
4242,175.27210174669955,0,0,232,0.1,0.1009589433670044
4243,88.98335668300723,0,0,206,0.1,0.007489352487027645
4244,156.6561870331082,0,0,217,0.1,0.12009086459875107
4245,389.56870559026925,1,0,251,0.1,0.11869843304157257
4246,101.1608816685293,0,0,204,0.1,0.12543150782585144
4247,91.7186045845363,0,0,218,0.1,0.11504462361335754
4248,221.88799549659223,0,0,244,0.1,0.2325768917798996
4249,172.88156694789862,0,0,223,0.1,0.02901286818087101
4250,94.34494904731845,0,0,211,0.1,0.05329674482345581
4251,98.60436768849827,0,0,212,0.1,0.06141199171543121
4252,84.07380799134707,0,0,207,0.1,0.10564463585615158
4253,85.42306415160634,0,0,219,0.1,0.08468658477067947
4254,109.0783874615047,0,0,215,0.1,0.0426483117043972
4255,121.10564246257285,0,0,231,0.1,0.12095741927623749
4256,87.16118977864718,0,0,210,0.1,0.21421962976455688
4257,104.25684397344928,0,0,208,0.1,0.029496541246771812
4258,127.35479705681541,0,0,226,0.1,0.21789918839931488
4259,222.33646514316524,0,0,232,0.1,0.02946702390909195
4260,131.54155606885888,0,0,217,0.1,0.0989999771118164
4261,123.3589346759532,0,0,211,0.1,0.035174738615751266
4262,296.2783953610573,0,0,246,0.1,0.13843320310115814
4263,100.23014138658979,0,0,208,0.1,0.07024317234754562
4264,326.56338444968213,0,0,276,0.1,0.06725726276636124
4265,113.51033927013613,0,0,209,0.1,0.07374485582113266
4266,127.60395784805094,0,0,225,0.1,0.060514360666275024
4267,48.400730731091244,0,0,212,0.1,0.07606171816587448
4268,202.3198349517348,0,0,227,0.1,0.1018272116780281
4269,105.39985933025815,0,0,198,0.1,0.12079807370901108
4270,137.55423500274756,0,0,212,0.1,0.06448511779308319
4271,102.38504449804759,0,0,217,0.1,0.16551560163497925
4272,92.51154831429459,0,0,213,0.1,0.04662308841943741
4273,212.24621522759526,0,0,225,0.1,0.05025000125169754
4274,102.45188603480794,0,0,202,0.1,0.013209445402026176
4275,186.9587316718602,0,0,221,0.1,0.006343530025333166
4276,102.29743021567799,0,0,206,0.1,0.07165436446666718
4277,112.17128797908762,0,0,205,0.1,0.05704737454652786
4278,178.30256655459735,0,0,221,0.1,0.05404510349035263
4279,186.214075101814,0,0,225,0.1,0.07753987610340118
4280,115.66012193759423,0,0,236,0.1,0.225946843624115
4281,111.50860978712777,0,0,207,0.1,0.057995397597551346
4282,92.72293758561351,0,0,206,0.1,0.03849444538354874
4283,184.65551854928464,0,0,226,0.1,0.10672260820865631
4284,88.90317684148883,0,0,217,0.1,0.007158566266298294
4285,124.5304841138933,0,0,211,0.1,0.10845723003149033
4286,82.00775675495599,0,0,224,0.1,0.01702626794576645
4287,-44.19634585460158,0,0,97,0.1,4.784285545349121
4288,113.40999042888619,0,0,200,0.1,0.09739411622285843
4289,175.3234439230475,0,0,220,0.1,0.0307149738073349
4290,163.13429773983992,0,0,234,0.1,0.038712356239557266
4291,148.700699236146,0,0,213,0.1,0.09142771363258362
4292,86.96421044429277,0,0,203,0.1,0.26288220286369324
4293,80.09354757925009,0,0,205,0.1,0.07223416119813919
4294,105.30363661696649,0,0,226,0.1,0.0711512640118599
4295,98.67984132488705,0,0,211,0.1,0.08313415944576263
4296,143.86526057471968,0,0,218,0.1,0.03931361064314842
4297,90.09321094920371,0,0,209,0.1,0.05556605011224747
4298,204.14373458181947,0,0,232,0.1,0.06642904132604599
4299,99.26444505584873,0,0,208,0.1,0.06501579284667969
4300,129.83832511027794,0,0,207,0.1,0.11316343396902084
4301,389.0342178766943,0,0,267,0.1,0.09047244489192963
4302,98.1687112941358,0,0,206,0.1,0.10048794001340866
4303,94.74506647442912,0,0,224,0.1,0.04070655256509781
4304,84.33863010873532,0,0,206,0.1,0.10679067671298981
4305,168.21409806137422,0,0,233,0.1,0.011267307214438915
4306,190.8289268117163,0,0,252,0.1,0.15183962881565094
4307,83.93238545407993,0,0,211,0.1,0.05562615022063255
4308,198.26338374034947,0,0,236,0.1,0.06434974819421768
4309,103.91250031997899,0,0,205,0.1,0.044275980442762375
4310,199.65559516420097,0,0,220,0.1,0.17487412691116333
4311,106.06373261874057,0,0,210,0.1,0.09594118595123291
4312,110.77963997562868,0,0,233,0.1,0.09457822144031525
4313,339.6795641689515,0,0,254,0.1,0.11876663565635681
4314,174.32458869521957,0,0,223,0.1,0.078077532351017
4315,94.84322851141434,0,0,229,0.1,0.07223860174417496
4316,194.19239759077757,0,0,234,0.1,0.05346912145614624
4317,97.34387049754595,0,0,219,0.1,0.0893169716000557
4318,86.07784199585653,0,0,235,0.1,0.10881299525499344
4319,85.71280362506846,0,0,207,0.1,0.11831896007061005
4320,86.95778648277263,0,0,214,0.1,0.09629793465137482
4321,90.80663494765273,0,0,218,0.1,0.04962821677327156
4322,106.04853294034942,0,0,210,0.1,0.051761627197265625
4323,90.01812375207882,0,0,207,0.1,0.11252892762422562
4324,148.2065311694655,0,0,229,0.1,0.03627276048064232
4325,124.42721600999579,0,0,210,0.1,0.09522495418787003
4326,129.02765489225726,0,0,209,0.1,0.03437699005007744
4327,100.05460832884057,0,0,224,0.1,0.08514042943716049
4328,108.63082877879482,0,0,221,0.1,0.022115083411335945
4329,109.71944362958416,0,0,234,0.1,0.041276510804891586
4330,105.01154178748399,0,0,214,0.1,0.08028623461723328
4331,14.535433043190565,0,0,202,0.1,0.0628398209810257
4332,63.28443922465187,0,0,230,0.1,0.026984449476003647
4333,94.04941059639198,0,0,229,0.1,0.04627282917499542
4334,93.21171758612134,0,0,216,0.1,0.07497583329677582
4335,106.52965777804589,0,0,220,0.1,0.07242100685834885
4336,117.85294898097851,0,0,208,0.1,0.02861553616821766
4337,133.98678590913752,0,0,231,0.1,0.03472345322370529
4338,106.96721013744808,0,0,228,0.1,0.05891472473740578
4339,190.34053964336846,0,0,252,0.1,0.11924795061349869
4340,110.97989748810865,0,0,222,0.1,0.051940519362688065
4341,85.49441891630626,0,0,215,0.1,0.04107677936553955
4342,207.10264160414664,0,0,249,0.1,0.0300869382917881
4343,103.07780123417716,0,0,234,0.1,0.08296435326337814
4344,87.04762991046046,0,0,221,0.1,0.055648062378168106
4345,79.9465236543629,0,0,215,0.1,0.0376555472612381
4346,118.81838533332089,0,0,225,0.1,0.10151663422584534
4347,131.35311365579705,0,0,233,0.1,0.010752829723060131
4348,116.43161084791163,0,0,229,0.1,0.08692429214715958
4349,90.57372029205298,0,0,215,0.1,0.021266764029860497
4350,152.3687891866777,0,0,238,0.1,0.08356055617332458
4351,97.12046609555817,0,0,213,0.1,0.03481726348400116
4352,97.4754488315199,0,0,221,0.1,0.07906769216060638
4353,101.07091790711023,0,0,229,0.1,0.036212217062711716
4354,177.20334198077651,0,0,241,0.1,0.058557454496622086
4355,78.87889879395696,0,0,212,0.1,0.06008439511060715
4356,119.57347675939538,0,0,216,0.1,0.11265160143375397
4357,-21.359433564343718,0,0,66,0.1,6.927159309387207
4358,115.30001096894482,0,0,232,0.1,0.07865779846906662
4359,-37.35778447071578,0,0,90,0.1,6.914247035980225
4360,117.83492526283005,0,0,228,0.1,0.030183229595422745
4361,229.46484735359874,0,0,269,0.1,0.16135989129543304
4362,109.89591132660843,0,0,220,0.1,0.09556637704372406
4363,81.41842978884918,0,0,214,0.1,0.04357335343956947
4364,-23.433389493627004,0,0,97,0.1,5.773745536804199
4365,84.94495505561565,0,0,219,0.1,0.019308358430862427
4366,113.74966274877525,0,0,222,0.1,0.03873384743928909
4367,188.64302991648648,0,0,265,0.1,0.05099257826805115
4368,65.42995894034836,0,0,225,0.1,0.027680693194270134
4369,111.85559828897455,0,0,266,0.1,0.08052361756563187
4370,116.10808001299837,0,0,227,0.1,0.04432365298271179
4371,136.16044272666312,0,0,234,0.1,0.008594830520451069
4372,101.03575379168129,0,0,222,0.1,0.024656061083078384
4373,173.96150773485635,0,0,226,0.1,0.06105531379580498
4374,101.26349082728366,0,0,247,0.1,0.028344372287392616
4375,121.70128404644764,0,0,241,0.1,0.04377270117402077
4376,268.6456732635709,0,0,273,0.1,0.11936192959547043
4377,104.5937099309776,0,0,223,0.1,0.09194530546665192
4378,253.77069352587182,0,0,265,0.1,0.2203553318977356
